,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
286,2011-02-15,MONG KOK,4.0,301.0,109.0,1160.0,9.0,37.0,1,2,2011
287,2011-02-15,CENTRAL,6.0,218.0,94.0,820.0,16.0,40.0,1,2,2011
288,2011-02-16,YUEN LONG,4.0,145.0,60.0,1300.0,14.0,48.0,2,2,2011
289,2011-02-16,TUNG CHUNG,8.0,119.0,60.0,850.0,23.0,54.0,2,2,2011
290,2011-02-16,TSUEN WAN,16.0,221.0,78.0,910.0,17.0,51.0,2,2,2011
291,2011-02-16,TAP MUN,4.0,28.0,22.0,900.0,43.0,35.0,2,2,2011
292,2011-02-16,MONG KOK,4.0,331.0,116.0,1200.0,7.0,37.0,2,2,2011
293,2011-02-16,CENTRAL,7.0,333.0,118.0,1020.0,12.0,40.0,2,2,2011
294,2011-02-17,YUEN LONG,20.0,209.0,61.0,1720.0,2.0,66.0,3,2,2011
295,2011-02-17,TUNG CHUNG,23.0,213.0,66.0,1250.0,3.0,55.0,3,2,2011
296,2011-02-17,TSUEN WAN,31.0,315.0,87.0,1320.0,3.0,71.0,3,2,2011
297,2011-02-17,CENTRAL,21.0,518.0,140.0,1410.0,4.0,60.0,3,2,2011
298,2011-02-17,MONG KOK,22.0,532.0,140.0,1530.0,2.0,56.0,3,2,2011
299,2011-02-18,YUEN LONG,8.0,102.0,37.0,1210.0,4.0,25.0,4,2,2011
300,2011-02-18,TUNG CHUNG,12.0,168.0,54.0,1060.0,3.0,31.0,4,2,2011
301,2011-02-18,TSUEN WAN,14.0,171.0,55.0,900.0,5.0,21.0,4,2,2011
302,2011-02-18,CENTRAL,6.0,381.0,106.0,1140.0,1.0,25.0,4,2,2011
303,2011-02-18,MONG KOK,8.0,329.0,91.0,1370.0,2.0,23.0,4,2,2011
304,2011-02-19,YUEN LONG,5.0,92.0,34.0,1170.0,2.0,18.0,5,2,2011
305,2011-02-19,TUNG CHUNG,5.0,115.0,44.0,970.0,4.0,15.0,5,2,2011
306,2011-02-19,TSUEN WAN,9.0,115.0,46.0,920.0,7.0,12.0,5,2,2011
307,2011-02-19,TAP MUN,4.0,29.0,19.0,650.0,18.0,13.0,5,2,2011
308,2011-02-19,CENTRAL,10.0,476.0,117.0,1190.0,4.0,22.0,5,2,2011
309,2011-02-19,MONG KOK,3.0,264.0,78.0,1270.0,2.0,15.0,5,2,2011
310,2011-02-20,YUEN LONG,8.0,92.0,49.0,1090.0,16.0,32.0,6,2,2011
311,2011-02-20,TUNG CHUNG,10.0,115.0,65.0,890.0,7.0,27.0,6,2,2011
312,2011-02-20,TSUEN WAN,12.0,112.0,56.0,940.0,8.0,22.0,6,2,2011
313,2011-02-20,TAP MUN,6.0,23.0,16.0,590.0,44.0,25.0,6,2,2011
314,2011-02-20,MONG KOK,10.0,309.0,102.0,1300.0,3.0,22.0,6,2,2011
315,2011-02-20,CENTRAL,12.0,408.0,119.0,1160.0,2.0,26.0,6,2,2011
316,2011-02-21,YUEN LONG,9.0,108.0,53.0,1100.0,15.0,35.0,0,2,2011
317,2011-02-21,TUNG CHUNG,13.0,115.0,69.0,940.0,14.0,35.0,0,2,2011
318,2011-02-21,TSUEN WAN,12.0,108.0,63.0,950.0,22.0,34.0,0,2,2011
319,2011-02-21,TAP MUN,8.0,25.0,17.0,650.0,58.0,35.0,0,2,2011
320,2011-02-21,CENTRAL,5.0,292.0,117.0,1140.0,10.0,40.0,0,2,2011
321,2011-02-21,MONG KOK,8.0,319.0,118.0,1450.0,6.0,40.0,0,2,2011
322,2011-02-22,YUEN LONG,8.0,75.0,56.0,750.0,52.0,35.0,1,2,2011
323,2011-02-22,TUNG CHUNG,9.0,76.0,55.0,660.0,58.0,30.0,1,2,2011
324,2011-02-22,TAP MUN,7.0,21.0,14.0,380.0,96.0,33.0,1,2,2011
325,2011-02-22,CENTRAL,4.0,272.0,137.0,790.0,26.0,38.0,1,2,2011
326,2011-02-22,MONG KOK,7.0,315.0,148.0,1110.0,14.0,32.0,1,2,2011
327,2011-02-23,YUEN LONG,17.0,167.0,91.0,830.0,24.0,39.0,2,2,2011
328,2011-02-23,TUNG CHUNG,19.0,197.0,107.0,730.0,13.0,36.0,2,2,2011
329,2011-02-23,TSUEN WAN,28.0,214.0,113.0,470.0,29.0,41.0,2,2,2011
330,2011-02-23,TAP MUN,7.0,20.0,14.0,350.0,89.0,29.0,2,2,2011
331,2011-02-23,MONG KOK,8.0,342.0,162.0,1190.0,11.0,36.0,2,2,2011
332,2011-02-23,CENTRAL,8.0,409.0,173.0,1060.0,13.0,43.0,2,2,2011
333,2011-02-24,TUNG CHUNG,21.0,294.0,120.0,980.0,5.0,40.0,3,2,2011
334,2011-02-24,TSUEN WAN,56.0,391.0,133.0,630.0,8.0,52.0,3,2,2011
335,2011-02-24,TAP MUN,11.0,23.0,19.0,350.0,74.0,30.0,3,2,2011
336,2011-02-24,YUEN LONG,22.0,236.0,98.0,990.0,11.0,45.0,3,2,2011
337,2011-02-24,CENTRAL,13.0,548.0,191.0,1140.0,3.0,54.0,3,2,2011
338,2011-02-24,MONG KOK,12.0,431.0,165.0,1410.0,3.0,43.0,3,2,2011
339,2011-02-25,YUEN LONG,9.0,101.0,58.0,750.0,47.0,42.0,4,2,2011
340,2011-02-25,TUNG CHUNG,7.0,97.0,59.0,800.0,48.0,32.0,4,2,2011
341,2011-02-25,TSUEN WAN,12.0,107.0,72.0,320.0,47.0,40.0,4,2,2011
342,2011-02-25,TAP MUN,8.0,17.0,13.0,410.0,93.0,37.0,4,2,2011
343,2011-02-25,MONG KOK,7.0,307.0,146.0,1130.0,13.0,41.0,4,2,2011
344,2011-02-25,CENTRAL,8.0,266.0,135.0,840.0,22.0,47.0,4,2,2011
345,2011-02-26,TUNG CHUNG,5.0,51.0,41.0,750.0,81.0,36.0,5,2,2011
346,2011-02-26,YUEN LONG,15.0,80.0,51.0,690.0,68.0,38.0,5,2,2011
347,2011-02-26,TAP MUN,7.0,14.0,11.0,380.0,108.0,35.0,5,2,2011
348,2011-02-26,TSUEN WAN,18.0,120.0,76.0,280.0,52.0,41.0,5,2,2011
349,2011-02-26,CENTRAL,6.0,247.0,125.0,800.0,34.0,45.0,5,2,2011
350,2011-02-26,MONG KOK,7.0,294.0,149.0,1070.0,17.0,41.0,5,2,2011
351,2011-02-27,TUNG CHUNG,11.0,130.0,78.0,850.0,25.0,32.0,6,2,2011
352,2011-02-27,TSUEN WAN,26.0,181.0,86.0,300.0,28.0,38.0,6,2,2011
353,2011-02-27,TAP MUN,7.0,17.0,13.0,380.0,84.0,30.0,6,2,2011
354,2011-02-27,YUEN LONG,16.0,111.0,60.0,750.0,37.0,35.0,6,2,2011
355,2011-02-27,CENTRAL,6.0,222.0,117.0,660.0,20.0,40.0,6,2,2011
356,2011-02-27,MONG KOK,6.0,346.0,150.0,1180.0,7.0,35.0,6,2,2011
357,2011-02-28,YUEN LONG,12.0,165.0,62.0,820.0,18.0,27.0,0,2,2011
358,2011-02-28,TUNG CHUNG,10.0,155.0,75.0,850.0,23.0,24.0,0,2,2011
359,2011-02-28,TSUEN WAN,33.0,329.0,98.0,420.0,6.0,32.0,0,2,2011
360,2011-02-28,TAP MUN,8.0,22.0,18.0,320.0,58.0,16.0,0,2,2011
361,2011-02-28,MONG KOK,11.0,491.0,141.0,1390.0,2.0,31.0,0,2,2011
362,2011-02-28,CENTRAL,12.0,531.0,153.0,1130.0,4.0,36.0,0,2,2011
363,2011-03-01,YUEN LONG,14.0,75.0,50.0,1070.0,13.0,49.0,1,3,2011
364,2011-03-01,TSUEN WAN,14.0,98.0,57.0,810.0,16.0,44.0,1,3,2011
365,2011-03-01,TUNG CHUNG,14.0,95.0,58.0,1140.0,12.0,47.0,1,3,2011
366,2011-03-01,MONG KOK,13.0,215.0,86.0,1200.0,6.0,45.0,1,3,2011
367,2011-03-02,CENTRAL,8.0,221.0,108.0,660.0,33.0,41.0,2,3,2011
368,2011-03-02,YUEN LONG,10.0,92.0,54.0,880.0,58.0,46.0,2,3,2011
369,2011-03-02,TSUEN WAN,21.0,111.0,77.0,740.0,37.0,42.0,2,3,2011
370,2011-03-02,TAP MUN,6.0,13.0,10.0,930.0,84.0,38.0,2,3,2011
371,2011-03-02,TUNG CHUNG,11.0,90.0,65.0,660.0,56.0,42.0,2,3,2011
372,2011-03-02,MONG KOK,7.0,281.0,130.0,1130.0,12.0,37.0,2,3,2011
373,2011-03-03,TSUEN WAN,31.0,142.0,94.0,1070.0,51.0,63.0,3,3,2011
374,2011-03-03,TAP MUN,11.0,20.0,17.0,800.0,109.0,55.0,3,3,2011
375,2011-03-03,MONG KOK,9.0,342.0,167.0,1450.0,17.0,58.0,3,3,2011
376,2011-03-03,CENTRAL,11.0,336.0,153.0,1270.0,33.0,68.0,3,3,2011
377,2011-03-03,CAUSEWAY BAY,5.0,220.0,120.0,1490.0,18.0,67.0,3,3,2011
378,2011-03-03,TUNG CHUNG,18.0,81.0,70.0,1300.0,91.0,68.0,3,3,2011
379,2011-03-03,YUEN LONG,13.0,83.0,66.0,1170.0,86.0,67.0,3,3,2011
380,2011-03-04,TSUEN WAN,28.0,125.0,74.0,230.0,21.0,42.0,4,3,2011
381,2011-03-04,TAP MUN,10.0,22.0,18.0,510.0,53.0,42.0,4,3,2011
382,2011-03-04,CENTRAL,64.0,652.0,170.0,640.0,2.0,73.0,4,3,2011
383,2011-03-04,CAUSEWAY BAY,25.0,544.0,148.0,1560.0,1.0,64.0,4,3,2011
384,2011-03-04,YUEN LONG,17.0,115.0,66.0,560.0,31.0,42.0,4,3,2011
385,2011-03-05,YUEN LONG,10.0,83.0,41.0,360.0,15.0,19.0,5,3,2011
386,2011-03-05,TUNG CHUNG,9.0,56.0,29.0,370.0,29.0,18.0,5,3,2011
387,2011-03-05,TSUEN WAN,37.0,150.0,61.0,360.0,8.0,24.0,5,3,2011
388,2011-03-05,TAP MUN,4.0,14.0,11.0,570.0,31.0,16.0,5,3,2011
389,2011-03-05,MONG KOK,16.0,374.0,103.0,730.0,3.0,22.0,5,3,2011
390,2011-03-05,CENTRAL,17.0,319.0,86.0,680.0,9.0,29.0,5,3,2011
391,2011-03-05,CAUSEWAY BAY,1.0,324.0,89.0,630.0,2.0,33.0,5,3,2011
392,2011-03-06,YUEN LONG,13.0,71.0,47.0,510.0,50.0,40.0,6,3,2011
393,2011-03-06,CENTRAL,15.0,270.0,114.0,830.0,13.0,37.0,6,3,2011
394,2011-03-06,MONG KOK,11.0,333.0,127.0,650.0,8.0,42.0,6,3,2011
395,2011-03-06,TAP MUN,8.0,9.0,7.0,770.0,80.0,35.0,6,3,2011
396,2011-03-06,TSUEN WAN,25.0,100.0,71.0,250.0,26.0,38.0,6,3,2011
397,2011-03-06,TUNG CHUNG,6.0,19.0,16.0,290.0,78.0,28.0,6,3,2011
398,2011-03-07,CAUSEWAY BAY,9.0,233.0,81.0,650.0,13.0,27.0,0,3,2011
399,2011-03-07,MONG KOK,8.0,299.0,88.0,640.0,4.0,17.0,0,3,2011
400,2011-03-07,TAP MUN,5.0,8.0,6.0,720.0,43.0,13.0,0,3,2011
401,2011-03-07,TSUEN WAN,14.0,71.0,41.0,260.0,17.0,18.0,0,3,2011
402,2011-03-07,TUNG CHUNG,7.0,19.0,11.0,410.0,41.0,10.0,0,3,2011
403,2011-03-07,YUEN LONG,8.0,57.0,29.0,230.0,28.0,16.0,0,3,2011
404,2011-03-07,CENTRAL,12.0,190.0,73.0,450.0,13.0,19.0,0,3,2011
405,2011-03-08,CAUSEWAY BAY,16.0,457.0,111.0,890.0,9.0,23.0,1,3,2011
406,2011-03-08,YUEN LONG,20.0,105.0,42.0,400.0,18.0,12.0,1,3,2011
407,2011-03-08,TUNG CHUNG,8.0,61.0,29.0,460.0,24.0,8.0,1,3,2011
408,2011-03-08,TSUEN WAN,24.0,109.0,42.0,340.0,10.0,13.0,1,3,2011
409,2011-03-08,CENTRAL,20.0,409.0,100.0,830.0,4.0,21.0,1,3,2011
410,2011-03-09,MONG KOK,2.0,341.0,141.0,1220.0,8.0,41.0,2,3,2011
411,2011-03-09,TAP MUN,7.0,16.0,8.0,890.0,82.0,20.0,2,3,2011
412,2011-03-09,TSUEN WAN,21.0,146.0,80.0,600.0,23.0,36.0,2,3,2011
413,2011-03-09,TUNG CHUNG,8.0,87.0,56.0,800.0,37.0,25.0,2,3,2011
414,2011-03-09,YUEN LONG,17.0,113.0,68.0,530.0,25.0,35.0,2,3,2011
415,2011-03-09,CENTRAL,10.0,292.0,122.0,740.0,12.0,29.0,2,3,2011
416,2011-03-09,CAUSEWAY BAY,2.0,292.0,118.0,910.0,15.0,48.0,2,3,2011
417,2011-03-10,CAUSEWAY BAY,7.0,306.0,107.0,770.0,14.0,37.0,3,3,2011
418,2011-03-10,CENTRAL,13.0,299.0,116.0,450.0,15.0,29.0,3,3,2011
419,2011-03-10,MONG KOK,5.0,125.0,60.0,610.0,23.0,28.0,3,3,2011
420,2011-03-10,TAP MUN,9.0,16.0,6.0,490.0,60.0,27.0,3,3,2011
421,2011-03-10,TUNG CHUNG,8.0,36.0,28.0,540.0,40.0,25.0,3,3,2011
422,2011-03-10,TSUEN WAN,7.0,64.0,38.0,480.0,35.0,25.0,3,3,2011
423,2011-03-10,YUEN LONG,10.0,40.0,28.0,350.0,40.0,27.0,3,3,2011
424,2011-03-11,CAUSEWAY BAY,6.0,253.0,118.0,540.0,22.0,42.0,4,3,2011
425,2011-03-11,MONG KOK,10.0,254.0,117.0,1070.0,14.0,35.0,4,3,2011
426,2011-03-11,TAP MUN,12.0,14.0,10.0,780.0,92.0,31.0,4,3,2011
427,2011-03-11,TSUEN WAN,10.0,82.0,61.0,480.0,46.0,32.0,4,3,2011
428,2011-03-11,CENTRAL,13.0,235.0,112.0,680.0,21.0,27.0,4,3,2011
429,2011-03-11,TUNG CHUNG,15.0,70.0,58.0,550.0,69.0,38.0,4,3,2011
430,2011-03-12,CAUSEWAY BAY,14.0,469.0,162.0,1290.0,11.0,34.0,5,3,2011
431,2011-03-12,YUEN LONG,16.0,147.0,68.0,780.0,31.0,34.0,5,3,2011
432,2011-03-12,TUNG CHUNG,15.0,124.0,75.0,710.0,24.0,29.0,5,3,2011
433,2011-03-12,TSUEN WAN,13.0,115.0,67.0,710.0,25.0,26.0,5,3,2011
434,2011-03-12,TAP MUN,13.0,14.0,11.0,550.0,68.0,23.0,5,3,2011
435,2011-03-12,CENTRAL,16.0,359.0,125.0,820.0,7.0,26.0,5,3,2011
436,2011-03-12,MONG KOK,9.0,307.0,124.0,1120.0,11.0,28.0,5,3,2011
437,2011-03-13,YUEN LONG,20.0,180.0,93.0,1110.0,40.0,62.0,6,3,2011
438,2011-03-13,TUNG CHUNG,22.0,141.0,92.0,1030.0,60.0,76.0,6,3,2011
439,2011-03-13,TAP MUN,10.0,23.0,18.0,850.0,94.0,53.0,6,3,2011
440,2011-03-13,TSUEN WAN,33.0,212.0,118.0,870.0,18.0,64.0,6,3,2011
441,2011-03-13,CENTRAL,24.0,401.0,164.0,1150.0,19.0,67.0,6,3,2011
442,2011-03-13,CAUSEWAY BAY,14.0,489.0,159.0,1610.0,5.0,66.0,6,3,2011
443,2011-03-13,MONG KOK,17.0,426.0,172.0,1380.0,9.0,61.0,6,3,2011
444,2011-03-14,YUEN LONG,8.0,129.0,81.0,840.0,40.0,50.0,0,3,2011
445,2011-03-14,TUNG CHUNG,10.0,125.0,86.0,840.0,37.0,42.0,0,3,2011
446,2011-03-14,TSUEN WAN,19.0,164.0,97.0,600.0,27.0,46.0,0,3,2011
447,2011-03-14,TAP MUN,8.0,23.0,19.0,790.0,85.0,42.0,0,3,2011
448,2011-03-14,MONG KOK,28.0,403.0,165.0,1090.0,10.0,50.0,0,3,2011
449,2011-03-14,CENTRAL,20.0,563.0,182.0,1350.0,20.0,59.0,0,3,2011
450,2011-03-14,CAUSEWAY BAY,10.0,384.0,131.0,1370.0,10.0,57.0,0,3,2011
451,2011-03-15,YUEN LONG,3.0,132.0,61.0,940.0,27.0,46.0,1,3,2011
452,2011-03-15,TUNG CHUNG,12.0,119.0,76.0,890.0,31.0,48.0,1,3,2011
453,2011-03-15,TSUEN WAN,15.0,148.0,77.0,750.0,22.0,48.0,1,3,2011
454,2011-03-15,TAP MUN,9.0,25.0,21.0,910.0,56.0,29.0,1,3,2011
455,2011-03-15,MONG KOK,19.0,389.0,126.0,1310.0,8.0,48.0,1,3,2011
456,2011-03-15,CENTRAL,22.0,637.0,173.0,1450.0,10.0,54.0,1,3,2011
457,2011-03-15,CAUSEWAY BAY,13.0,492.0,141.0,1740.0,5.0,54.0,1,3,2011
458,2011-03-16,YUEN LONG,6.0,53.0,41.0,590.0,54.0,33.0,2,3,2011
459,2011-03-16,TUNG CHUNG,11.0,53.0,45.0,610.0,59.0,30.0,2,3,2011
460,2011-03-16,TSUEN WAN,9.0,75.0,52.0,530.0,49.0,32.0,2,3,2011
461,2011-03-16,TAP MUN,12.0,15.0,12.0,810.0,73.0,28.0,2,3,2011
462,2011-03-16,MONG KOK,9.0,152.0,84.0,790.0,27.0,33.0,2,3,2011
463,2011-03-16,CENTRAL,13.0,454.0,164.0,1020.0,14.0,36.0,2,3,2011
464,2011-03-16,CAUSEWAY BAY,6.0,318.0,120.0,1330.0,8.0,37.0,2,3,2011
465,2011-03-17,TUNG CHUNG,17.0,67.0,57.0,570.0,51.0,33.0,3,3,2011
466,2011-03-17,TSUEN WAN,13.0,90.0,65.0,510.0,48.0,36.0,3,3,2011
467,2011-03-17,TAP MUN,15.0,20.0,16.0,910.0,85.0,33.0,3,3,2011
468,2011-03-17,YUEN LONG,11.0,75.0,58.0,660.0,50.0,42.0,3,3,2011
469,2011-03-17,MONG KOK,12.0,234.0,118.0,900.0,22.0,39.0,3,3,2011
470,2011-03-17,CENTRAL,15.0,307.0,139.0,870.0,25.0,41.0,3,3,2011
471,2011-03-18,YUEN LONG,3.0,103.0,65.0,780.0,42.0,43.0,4,3,2011
472,2011-03-18,TUNG CHUNG,10.0,101.0,67.0,670.0,49.0,39.0,4,3,2011
473,2011-03-18,TSUEN WAN,7.0,112.0,72.0,500.0,47.0,33.0,4,3,2011
474,2011-03-18,TAP MUN,8.0,28.0,24.0,1060.0,77.0,33.0,4,3,2011
475,2011-03-18,MONG KOK,7.0,276.0,128.0,1000.0,24.0,39.0,4,3,2011
476,2011-03-18,CENTRAL,10.0,258.0,121.0,820.0,36.0,40.0,4,3,2011
477,2011-03-18,CAUSEWAY BAY,5.0,342.0,140.0,1260.0,16.0,45.0,4,3,2011
478,2011-03-19,TAP MUN,4.0,22.0,18.0,1170.0,52.0,8.0,5,3,2011
479,2011-03-19,YUEN LONG,1.0,189.0,72.0,1180.0,11.0,28.0,5,3,2011
480,2011-03-19,TUNG CHUNG,6.0,177.0,87.0,960.0,8.0,34.0,5,3,2011
481,2011-03-19,TSUEN WAN,5.0,167.0,75.0,680.0,21.0,17.0,5,3,2011
482,2011-03-19,CENTRAL,6.0,276.0,110.0,1000.0,13.0,21.0,5,3,2011
483,2011-03-19,CAUSEWAY BAY,2.0,315.0,113.0,1350.0,4.0,29.0,5,3,2011
484,2011-03-20,TUNG CHUNG,33.0,250.0,130.0,1260.0,13.0,84.0,6,3,2011
485,2011-03-20,TSUEN WAN,62.0,528.0,117.0,1360.0,4.0,70.0,6,3,2011
486,2011-03-20,YUEN LONG,9.0,218.0,76.0,1230.0,11.0,48.0,6,3,2011
487,2011-03-20,TAP MUN,4.0,19.0,14.0,1100.0,47.0,14.0,6,3,2011
488,2011-03-20,CENTRAL,3.0,292.0,97.0,920.0,4.0,34.0,6,3,2011
489,2011-03-20,CAUSEWAY BAY,4.0,653.0,140.0,2220.0,1.0,45.0,6,3,2011
490,2011-03-21,YUEN LONG,12.0,161.0,47.0,730.0,11.0,22.0,0,3,2011
491,2011-03-21,TUNG CHUNG,7.0,101.0,36.0,510.0,17.0,14.0,0,3,2011
492,2011-03-21,TSUEN WAN,41.0,426.0,78.0,900.0,4.0,36.0,0,3,2011
493,2011-03-21,TAP MUN,6.0,19.0,14.0,970.0,41.0,12.0,0,3,2011
494,2011-03-21,CENTRAL,5.0,421.0,105.0,1050.0,2.0,35.0,0,3,2011
495,2011-03-21,CAUSEWAY BAY,3.0,561.0,107.0,1760.0,1.0,39.0,0,3,2011
496,2011-03-22,TUNG CHUNG,20.0,113.0,56.0,830.0,12.0,30.0,1,3,2011
497,2011-03-22,TSUEN WAN,14.0,135.0,55.0,550.0,12.0,23.0,1,3,2011
498,2011-03-22,TAP MUN,8.0,23.0,18.0,1010.0,41.0,16.0,1,3,2011
499,2011-03-22,YUEN LONG,4.0,110.0,47.0,830.0,19.0,27.0,1,3,2011
500,2011-03-22,CENTRAL,16.0,554.0,142.0,1160.0,3.0,36.0,1,3,2011
501,2011-03-22,CAUSEWAY BAY,6.0,407.0,107.0,1580.0,2.0,36.0,1,3,2011
502,2011-03-23,YUEN LONG,5.0,59.0,42.0,750.0,35.0,30.0,2,3,2011
503,2011-03-23,TUNG CHUNG,11.0,73.0,54.0,810.0,28.0,31.0,2,3,2011
504,2011-03-23,TSUEN WAN,8.0,84.0,51.0,590.0,23.0,27.0,2,3,2011
505,2011-03-23,TAP MUN,8.0,19.0,16.0,1090.0,47.0,26.0,2,3,2011
506,2011-03-23,MONG KOK,6.0,238.0,94.0,1070.0,8.0,31.0,2,3,2011
507,2011-03-23,CENTRAL,6.0,365.0,124.0,1000.0,4.0,33.0,2,3,2011
508,2011-03-23,CAUSEWAY BAY,4.0,249.0,89.0,1300.0,5.0,36.0,2,3,2011
509,2011-03-24,TUNG CHUNG,12.0,76.0,56.0,920.0,24.0,48.0,3,3,2011
510,2011-03-24,TSUEN WAN,6.0,78.0,52.0,640.0,27.0,42.0,3,3,2011
511,2011-03-24,TAP MUN,10.0,19.0,16.0,1200.0,50.0,43.0,3,3,2011
512,2011-03-24,YUEN LONG,7.0,75.0,55.0,810.0,26.0,47.0,3,3,2011
513,2011-03-24,CENTRAL,10.0,450.0,148.0,1020.0,5.0,51.0,3,3,2011
514,2011-03-24,CAUSEWAY BAY,6.0,355.0,119.0,1620.0,5.0,54.0,3,3,2011
515,2011-03-24,MONG KOK,7.0,201.0,92.0,1060.0,11.0,41.0,3,3,2011
516,2011-03-25,TUNG CHUNG,20.0,70.0,57.0,840.0,70.0,58.0,4,3,2011
517,2011-03-25,TSUEN WAN,16.0,94.0,74.0,600.0,49.0,56.0,4,3,2011
518,2011-03-25,TAP MUN,14.0,16.0,13.0,1140.0,101.0,52.0,4,3,2011
519,2011-03-25,YUEN LONG,15.0,81.0,68.0,710.0,68.0,60.0,4,3,2011
520,2011-03-25,CENTRAL,14.0,345.0,153.0,940.0,17.0,60.0,4,3,2011
521,2011-03-25,CAUSEWAY BAY,8.0,256.0,115.0,1370.0,13.0,65.0,4,3,2011
522,2011-03-25,MONG KOK,13.0,293.0,143.0,1170.0,16.0,56.0,4,3,2011
523,2011-03-26,YUEN LONG,15.0,63.0,56.0,670.0,93.0,67.0,5,3,2011
524,2011-03-26,TUNG CHUNG,21.0,57.0,50.0,740.0,110.0,60.0,5,3,2011
525,2011-03-26,TSUEN WAN,19.0,95.0,79.0,580.0,76.0,67.0,5,3,2011
526,2011-03-26,TAP MUN,18.0,19.0,16.0,1140.0,120.0,60.0,5,3,2011
527,2011-03-26,MONG KOK,15.0,309.0,170.0,1130.0,29.0,64.0,5,3,2011
528,2011-03-26,CAUSEWAY BAY,10.0,238.0,134.0,1170.0,25.0,71.0,5,3,2011
529,2011-03-27,YUEN LONG,11.0,65.0,54.0,730.0,32.0,62.0,6,3,2011
530,2011-03-27,TUNG CHUNG,15.0,61.0,49.0,830.0,35.0,61.0,6,3,2011
531,2011-03-27,TSUEN WAN,14.0,73.0,53.0,620.0,29.0,58.0,6,3,2011
532,2011-03-27,TAP MUN,16.0,23.0,20.0,1250.0,51.0,54.0,6,3,2011
533,2011-03-27,CAUSEWAY BAY,10.0,328.0,122.0,1480.0,7.0,68.0,6,3,2011
534,2011-03-28,TUNG CHUNG,14.0,85.0,65.0,770.0,53.0,48.0,0,3,2011
535,2011-03-28,TSUEN WAN,15.0,104.0,79.0,560.0,47.0,47.0,0,3,2011
536,2011-03-28,TAP MUN,14.0,17.0,14.0,1210.0,104.0,45.0,0,3,2011
537,2011-03-28,YUEN LONG,12.0,89.0,70.0,650.0,59.0,53.0,0,3,2011
538,2011-03-28,CAUSEWAY BAY,8.0,252.0,125.0,1270.0,16.0,54.0,0,3,2011
539,2011-03-29,YUEN LONG,17.0,159.0,113.0,750.0,61.0,60.0,1,3,2011
540,2011-03-29,TUNG CHUNG,23.0,129.0,101.0,740.0,78.0,53.0,1,3,2011
541,2011-03-29,TSUEN WAN,27.0,180.0,122.0,610.0,56.0,59.0,1,3,2011
542,2011-03-29,TAP MUN,16.0,21.0,18.0,1220.0,135.0,54.0,1,3,2011
543,2011-03-29,CENTRAL,22.0,424.0,202.0,830.0,36.0,62.0,1,3,2011
544,2011-03-29,CAUSEWAY BAY,12.0,262.0,150.0,1270.0,26.0,65.0,1,3,2011
545,2011-03-30,TUNG CHUNG,22.0,66.0,58.0,630.0,124.0,46.0,2,3,2011
546,2011-03-30,TSUEN WAN,17.0,102.0,89.0,500.0,90.0,54.0,2,3,2011
547,2011-03-30,YUEN LONG,13.0,102.0,83.0,660.0,97.0,57.0,2,3,2011
548,2011-03-30,TAP MUN,17.0,17.0,15.0,870.0,146.0,52.0,2,3,2011
549,2011-03-30,CENTRAL,15.0,262.0,164.0,240.0,49.0,57.0,2,3,2011
550,2011-03-30,CAUSEWAY BAY,13.0,253.0,153.0,1180.0,28.0,62.0,2,3,2011
551,2011-03-31,YUEN LONG,9.0,104.0,79.0,530.0,77.0,40.0,3,3,2011
552,2011-03-31,TUNG CHUNG,16.0,91.0,72.0,550.0,82.0,29.0,3,3,2011
553,2011-03-31,TSUEN WAN,12.0,115.0,87.0,390.0,70.0,35.0,3,3,2011
554,2011-03-31,TAP MUN,12.0,16.0,14.0,490.0,132.0,40.0,3,3,2011
555,2011-03-31,CENTRAL,4.0,269.0,151.0,220.0,37.0,44.0,3,3,2011
556,2011-03-31,CAUSEWAY BAY,8.0,282.0,145.0,1150.0,23.0,45.0,3,3,2011
557,2011-03-31,MONG KOK,11.0,362.0,185.0,1020.0,21.0,38.0,3,3,2011
558,2011-04-01,TSUEN WAN,9.0,159.0,67.0,900.0,9.0,32.0,4,4,2011
559,2011-04-01,TAP MUN,5.0,28.0,22.0,940.0,19.0,27.0,4,4,2011
560,2011-04-01,CENTRAL,11.0,317.0,121.0,810.0,12.0,43.0,4,4,2011
561,2011-04-01,YUEN LONG,7.0,91.0,40.0,1170.0,5.0,35.0,4,4,2011
562,2011-04-01,MONG KOK,8.0,252.0,94.0,1290.0,4.0,36.0,4,4,2011
563,2011-04-01,TUNG CHUNG,7.0,108.0,48.0,1300.0,5.0,32.0,4,4,2011
564,2011-04-02,YUEN LONG,15.0,181.0,76.0,1270.0,36.0,65.0,5,4,2011
565,2011-04-02,CENTRAL,20.0,437.0,175.0,930.0,14.0,53.0,5,4,2011
566,2011-04-02,TSUEN WAN,32.0,173.0,110.0,950.0,14.0,61.0,5,4,2011
567,2011-04-02,TAP MUN,7.0,17.0,13.0,940.0,71.0,41.0,5,4,2011
568,2011-04-02,TUNG CHUNG,19.0,155.0,104.0,830.0,28.0,58.0,5,4,2011
569,2011-04-02,MONG KOK,15.0,386.0,160.0,1320.0,6.0,48.0,5,4,2011
570,2011-04-03,CAUSEWAY BAY,5.0,216.0,105.0,1430.0,18.0,63.0,6,4,2011
571,2011-04-03,CENTRAL,11.0,245.0,115.0,1170.0,26.0,61.0,6,4,2011
