,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
233,9/7/2011,CENTRAL,10,278,95,660,41,9,20,2,9,2011,0.032374101,104,6.074527238,0.501326657,113
234,9/8/2011,CENTRAL,13,375,98,800,38,4,17,3,9,2011,0.010666667,102,5.925378402,0.32607051,113
235,9/9/2011,CENTRAL,8,193,103,440,59,24,37,4,9,2011,0.124352332,127,7.674035046,0.605262661,113
236,9/10/2011,CENTRAL,13,144,93,560,84,52,52,5,9,2011,0.361111111,145,9.391729662,0.820383514,113
237,9/11/2011,CENTRAL,8,391,115,950,18,5,9,6,9,2011,0.012787724,120,6.131337688,0.343527969,113
238,9/12/2011,CENTRAL,18,415,140,1230,53,4,29,0,9,2011,0.009638554,144,8.400449271,0.225614086,114
239,9/13/2011,CENTRAL,7,148,79,160,37,22,18,1,9,2011,0.148648649,101,5.816562774,0.550812137,114
240,9/14/2011,CENTRAL,10,277,103,510,45,11,20,2,9,2011,0.039711191,114,6.66014559,0.53014936,114
241,9/15/2011,CENTRAL,8,242,93,590,41,14,17,3,9,2011,0.05785124,107,6.199332316,0.639918828,114
242,9/16/2011,CENTRAL,8,239,88,580,36,12,14,4,9,2011,0.050209205,100,5.725996064,0.58845454,114
243,9/17/2011,CENTRAL,8,204,76,480,30,12,12,5,9,2011,0.058823529,88,4.999640595,0.579343908,114
244,9/18/2011,CENTRAL,9,147,77,390,41,26,22,6,9,2011,0.176870748,103,6.06399365,0.675617182,114
245,9/19/2011,CENTRAL,9,260,116,730,62,30,40,0,9,2011,0.115384615,146,8.680458202,1.057629779,114
246,9/20/2011,CENTRAL,19,441,151,960,70,10,45,1,9,2011,0.022675737,161,9.720612886,0.52064859,115
247,9/21/2011,CENTRAL,15,366,145,920,68,12,42,2,9,2011,0.032786885,157,9.419459804,0.492762679,116
248,9/22/2011,CENTRAL,14,297,134,840,74,18,48,3,9,2011,0.060606061,152,9.351258963,0.597031612,117
249,9/23/2011,CENTRAL,13,262,121,790,79,23,53,4,9,2011,0.08778626,144,9.114230905,0.731796874,118
250,9/24/2011,CENTRAL,13,246,118,690,81,32,55,5,9,2011,0.130081301,150,9.476621313,0.941025922,118
251,9/25/2011,CENTRAL,11,154,83,470,56,38,40,6,9,2011,0.246753247,121,7.394289704,0.886180108,118
252,9/26/2011,CENTRAL,11,185,99,540,52,32,30,0,9,2011,0.172972973,131,7.724947045,0.780448845,118
253,9/27/2011,CENTRAL,14,280,133,870,70,22,37,1,9,2011,0.078571429,155,9.386149566,0.69345223,119
254,9/28/2011,CENTRAL,16,321,132,670,60,18,32,2,9,2011,0.056074766,150,8.881888111,0.732765421,120
255,9/29/2011,CENTRAL,7,57,28,370,40,33,13,3,9,2011,0.578947368,61,4.116154998,0.962897431,120
256,9/30/2011,CENTRAL,8,239,78,510,42,10,18,4,9,2011,0.041841004,88,5.335791676,0.576302586,120
257,10/1/2011,CENTRAL,42,486,177,1380,125,15,82,5,10,2011,0.030864198,192,13.13196284,0.725541078,121
258,10/2/2011,CENTRAL,4,288,130,1180,106,31,80,6,10,2011,0.107638889,161,10.5917172,1.002557214,122
259,10/3/2011,CENTRAL,8,300,138,990,69,23,45,0,10,2011,0.076666667,161,9.560108091,0.701807304,123
260,10/5/2011,CENTRAL,8,157,57,160,30,13,18,2,10,2011,0.082802548,70,4.175392726,0.603225491,123
261,10/6/2011,CENTRAL,16,351,92,730,34,4,17,3,10,2011,0.011396011,96,5.573888617,0.299352584,123
262,10/7/2011,CENTRAL,25,336,143,880,70,17,48,4,10,2011,0.050595238,160,9.767681976,0.621162966,124
263,10/8/2011,CENTRAL,9,371,94,910,33,4,10,5,10,2011,0.010781671,98,5.540739863,0.321095718,124
264,10/9/2011,CENTRAL,7,154,90,380,56,29,35,6,10,2011,0.188311688,119,7.215977158,0.562963967,124
265,10/10/2011,CENTRAL,8,165,79,430,41,27,23,0,10,2011,0.163636364,106,6.191974946,0.794968882,124
266,10/11/2011,CENTRAL,8,417,127,1050,34,6,19,1,10,2011,0.014388489,133,7.200373088,0.366274094,125
267,10/12/2011,CENTRAL,19,390,150,760,69,6,36,2,10,2011,0.015384615,156,9.447823426,0.257543242,126
268,10/13/2011,CENTRAL,7,277,82,710,24,5,14,3,10,2011,0.018050542,87,4.748868079,0.321094546,126
269,10/14/2011,CENTRAL,12,343,100,870,40,4,24,4,10,2011,0.011661808,104,6.061763914,0.26447548,126
270,10/15/2011,CENTRAL,13,426,151,980,49,5,29,5,10,2011,0.011737089,156,8.788931396,0.241126487,127
271,10/16/2011,CENTRAL,14,269,141,750,60,26,37,6,10,2011,0.096654275,167,9.676091893,0.620508662,128
272,10/17/2011,CENTRAL,16,341,169,920,88,30,47,0,10,2011,0.08797654,199,12.04800746,0.801277351,129
273,10/18/2011,CENTRAL,16,259,160,910,104,51,57,1,10,2011,0.196911197,211,13.12667727,0.824586983,130
274,10/19/2011,CENTRAL,13,214,124,660,84,50,45,2,10,2011,0.23364486,174,10.74353643,0.939411289,131
275,10/20/2011,CENTRAL,14,309,151,810,77,28,41,3,10,2011,0.090614887,179,10.74051119,0.760792998,132
276,10/21/2011,CENTRAL,13,313,150,820,66,18,39,4,10,2011,0.057507987,168,9.867778033,0.513119992,133
277,10/22/2011,CENTRAL,10,207,114,590,58,27,36,5,10,2011,0.130434783,141,8.336962504,0.583827037,133
278,10/23/2011,CENTRAL,9,102,77,430,61,69,36,6,10,2011,0.676470588,146,8.78779122,0.596930281,133
279,10/24/2011,CENTRAL,33,508,179,1000,83,13,52,0,10,2011,0.025590551,192,11.78367562,0.649509756,134
280,10/25/2011,CENTRAL,25,369,141,1100,104,9,70,1,10,2011,0.024390244,150,10.26229932,0.381925023,135
281,10/26/2011,CENTRAL,12,244,113,900,60,18,31,2,10,2011,0.073770492,131,7.930519847,0.538263439,135
282,10/27/2011,CENTRAL,11,243,121,760,56,23,32,3,10,2011,0.094650206,144,8.424835777,0.60194981,136
283,10/28/2011,CENTRAL,12,277,128,790,66,21,35,4,10,2011,0.075812274,149,8.957272922,0.63927342,137
284,10/29/2011,CENTRAL,16,334,144,940,76,9,46,5,10,2011,0.026946108,153,9.468801954,0.307758455,138
285,10/30/2011,CENTRAL,12,169,98,710,70,38,47,6,10,2011,0.224852071,136,8.507347633,0.712937261,138
286,10/31/2011,CENTRAL,11,194,109,660,54,41,28,0,10,2011,0.211340206,150,8.697530501,0.837590915,138
287,11/1/2011,CENTRAL,35,490,161,1420,93,12,59,1,11,2011,0.024489796,173,11.18519025,0.643407691,139
288,11/2/2011,CENTRAL,5,350,135,1150,76,9,53,2,11,2011,0.025714286,144,8.887893917,0.381326,140
289,11/3/2011,CENTRAL,13,315,143,1230,95,18,63,3,11,2011,0.057142857,161,10.37140495,0.577896782,141
290,11/5/2011,CENTRAL,11,238,83,440,41,13,29,5,11,2011,0.054621849,96,5.727851126,0.662610409,141
291,11/6/2011,CENTRAL,13,297,82,640,36,7,19,6,11,2011,0.023569024,89,5.272115419,0.498042429,141
292,11/7/2011,CENTRAL,19,442,164,1220,83,10,62,0,11,2011,0.022624434,174,10.71782075,0.452290461,142
293,11/8/2011,CENTRAL,9,331,87,720,38,4,14,1,11,2011,0.012084592,91,5.35799456,0.288862882,142
294,11/9/2011,CENTRAL,7,116,69,230,43,29,24,2,11,2011,0.25,98,5.873004757,0.478276898,142
295,11/10/2011,CENTRAL,6,176,68,460,19,9,9,3,11,2011,0.051136364,77,4.143145211,0.339885785,142
296,11/11/2011,CENTRAL,15,446,147,1090,61,5,38,4,11,2011,0.011210762,152,8.969982,0.245646991,143
297,11/12/2011,CENTRAL,21,364,151,670,56,11,30,5,11,2011,0.03021978,162,9.395556275,0.389490086,144
298,11/13/2011,CENTRAL,11,260,120,930,52,21,37,6,11,2011,0.080769231,141,8.164324094,0.624916761,144
299,11/14/2011,CENTRAL,12,246,128,990,75,30,52,0,11,2011,0.12195122,158,9.661774384,0.700841907,145
300,11/15/2011,CENTRAL,12,217,131,960,93,56,68,1,11,2011,0.258064516,187,11.62160688,0.950162595,146
301,11/16/2011,CENTRAL,9,231,117,860,70,33,45,2,11,2011,0.142857143,150,9.106365176,0.826791881,146
302,11/17/2011,CENTRAL,5,204,85,670,34,16,24,3,11,2011,0.078431373,101,5.684884371,0.575305598,146
303,11/18/2011,CENTRAL,18,451,107,870,39,7,24,4,11,2011,0.015521064,114,6.591180571,0.593142211,146
304,11/19/2011,CENTRAL,16,468,127,1020,49,4,35,5,11,2011,0.008547009,131,7.642267113,0.28174793,147
305,11/20/2011,CENTRAL,8,167,96,1030,64,43,46,6,11,2011,0.25748503,139,8.435093027,0.801292718,147
306,11/21/2011,CENTRAL,10,182,98,790,64,42,36,0,11,2011,0.230769231,140,8.5062857,0.884454892,147
307,11/22/2011,CENTRAL,14,387,148,940,71,21,38,1,11,2011,0.054263566,169,10.0782358,0.839160279,148
308,11/23/2011,CENTRAL,18,406,163,940,77,15,47,2,11,2011,0.036945813,178,10.72857831,0.551039082,149
309,11/24/2011,CENTRAL,16,277,137,890,89,26,57,3,11,2011,0.093862816,163,10.34978417,0.637643274,150
310,11/25/2011,CENTRAL,16,196,107,730,84,43,49,4,11,2011,0.219387755,150,9.636625079,0.854918419,150
311,11/26/2011,CENTRAL,13,217,103,640,60,25,32,5,11,2011,0.115207373,128,7.82196328,0.666996808,150
312,11/27/2011,CENTRAL,12,154,88,740,48,29,28,6,11,2011,0.188311688,117,6.963787029,0.54153503,150
313,11/28/2011,CENTRAL,11,241,109,620,47,21,28,0,11,2011,0.087136929,130,7.504635944,0.631179008,150
314,11/29/2011,CENTRAL,10,213,95,570,41,27,24,1,11,2011,0.126760563,122,6.962151669,0.841494074,150
315,12/2/2011,CENTRAL,4,217,102,800,61,17,39,4,12,2011,0.078341014,119,7.283335031,0.406105936,150
316,12/3/2011,CENTRAL,11,351,152,1210,82,21,55,5,12,2011,0.05982906,173,10.54439176,0.588150258,151
317,12/5/2011,CENTRAL,10,316,92,690,51,11,30,0,12,2011,0.034810127,103,6.319047712,0.630440885,151
318,12/6/2011,CENTRAL,13,269,84,570,27,6,14,1,12,2011,0.022304833,90,5.059473465,0.320330699,151
319,12/7/2011,CENTRAL,18,409,154,1100,55,6,41,2,12,2011,0.014669927,160,9.222868103,0.245550746,152
320,12/8/2011,CENTRAL,10,245,70,580,35,5,13,3,12,2011,0.020408163,75,4.549720734,0.283257962,152
321,12/9/2011,CENTRAL,5,175,85,280,41,20,23,4,12,2011,0.114285714,105,6.081757438,0.453770745,152
322,12/10/2011,CENTRAL,6,256,76,640,22,8,12,5,12,2011,0.03125,84,4.547866888,0.391236756,152
323,12/11/2011,CENTRAL,17,420,137,1080,48,6,31,6,12,2011,0.014285714,143,8.1989581,0.256029921,153
324,12/12/2011,CENTRAL,33,541,199,1030,84,7,50,0,12,2011,0.012939002,206,12.48890389,0.255856083,154
325,12/13/2011,CENTRAL,29,496,191,1120,87,7,56,1,12,2011,0.014112903,198,12.13018975,0.247083216,155
326,12/14/2011,CENTRAL,32,495,197,1240,119,9,74,2,12,2011,0.018181818,206,13.49186778,0.310404459,156
327,12/15/2011,CENTRAL,30,532,207,1220,117,7,75,3,12,2011,0.013157895,214,13.7957453,0.252015733,157
328,12/16/2011,CENTRAL,34,479,193,1100,115,12,75,4,12,2011,0.025052192,205,13.35586636,0.389755834,158
329,12/17/2011,CENTRAL,25,249,131,1050,108,29,74,5,12,2011,0.116465863,160,10.89115001,0.567473596,159
330,12/18/2011,CENTRAL,21,215,125,840,87,36,58,6,12,2011,0.16744186,161,10.29029247,0.566708743,160
331,12/19/2011,CENTRAL,18,291,139,800,72,27,44,0,12,2011,0.092783505,166,10.03143369,0.64513099,161
332,12/20/2011,CENTRAL,20,355,153,1020,80,13,52,1,12,2011,0.036619718,166,10.26577656,0.386075981,162
333,12/21/2011,CENTRAL,28,534,192,1210,101,9,67,2,12,2011,0.016853933,201,12.66861655,0.372651945,163
334,12/22/2011,CENTRAL,28,443,197,1120,112,17,74,3,12,2011,0.038374718,214,13.62537454,0.470403618,164
335,12/23/2011,CENTRAL,29,462,177,1260,126,14,84,4,12,2011,0.03030303,191,12.92995089,0.477730632,165
336,12/24/2011,CENTRAL,38,415,178,980,102,18,62,5,12,2011,0.043373494,196,12.60192881,0.488853349,166
337,12/25/2011,CENTRAL,30,337,161,810,80,23,50,6,12,2011,0.068249258,184,11.28162427,0.516873173,167
338,12/26/2011,CENTRAL,23,224,124,730,80,35,49,0,12,2011,0.15625,159,10.01909985,0.608862471,168
339,12/27/2011,CENTRAL,16,151,88,600,68,42,40,1,12,2011,0.278145695,130,8.239856733,0.662996088,168
340,12/28/2011,CENTRAL,19,431,175,1020,83,15,49,2,12,2011,0.034802784,190,11.49317323,0.496222443,169
341,12/29/2011,CENTRAL,16,251,120,790,54,25,31,3,12,2011,0.099601594,145,8.489134297,0.623013584,169
342,12/30/2011,CENTRAL,18,311,130,1100,88,17,58,4,12,2011,0.054662379,147,9.572658009,0.524057628,170
343,12/31/2011,CENTRAL,20,335,138,1190,73,14,50,5,12,2011,0.041791045,152,9.398857248,0.448635625,171
344,1/1/2012,CENTRAL,17,288,140,1020,65,22,43,6,1,2012,0.076388889,162,9.616235386,0.52015153,1
345,1/2/2012,CENTRAL,10,299,135,1050,57,19,35,0,1,2012,0.063545151,154,8.903500196,0.5116765,2
346,1/3/2012,CENTRAL,4,248,107,1020,38,12,26,1,1,2012,0.048387097,119,6.612842064,0.350332117,2
347,1/4/2012,CENTRAL,12,142,99,670,80,54,37,2,1,2012,0.38028169,153,9.642060914,0.478819488,2
348,1/5/2012,CENTRAL,1,142,56,460,38,16,20,3,1,2012,0.112676056,72,4.407640403,0.48943183,2
349,1/6/2012,CENTRAL,5,179,96,590,37,42,18,4,1,2012,0.234636872,138,7.570542772,0.755817796,2
350,1/7/2012,CENTRAL,2,141,64,270,16,9,9,5,1,2012,0.063829787,73,3.818475175,0.227754742,2
351,1/8/2012,CENTRAL,28,633,266,1450,108,18,86,6,1,2012,0.028436019,284,16.97266229,0.538944066,3
352,1/9/2012,CENTRAL,3,269,81,440,23,5,14,0,1,2012,0.018587361,86,4.618416105,0.250435624,3
353,1/10/2012,CENTRAL,17,154,111,480,87,98,57,1,1,2012,0.636363636,209,12.70747082,0.833818822,3
354,1/11/2012,CENTRAL,18,364,164,790,58,23,39,2,1,2012,0.063186813,187,10.62483041,0.621664843,4
355,1/12/2012,CENTRAL,3,207,83,650,27,7,15,3,1,2012,0.033816425,90,4.922710655,0.225634079,4
356,1/13/2012,CENTRAL,9,330,115,1080,63,7,50,4,1,2012,0.021212121,122,7.527725433,0.291911921,4
357,1/14/2012,CENTRAL,6,266,100,840,32,8,23,5,1,2012,0.030075188,108,5.946115637,0.305264782,4
358,1/15/2012,CENTRAL,6,280,90,1020,21,6,15,6,1,2012,0.021428571,96,5.069715692,0.28317663,4
359,1/16/2012,CENTRAL,16,489,139,1510,38,5,28,0,1,2012,0.010224949,144,7.945282265,0.273842111,5
360,1/17/2012,CENTRAL,8,280,123,990,31,13,19,1,1,2012,0.046428571,136,7.269953226,0.360624208,6
361,1/18/2012,CENTRAL,8,246,115,760,49,23,27,2,1,2012,0.093495935,138,7.900281977,0.608533651,6
362,1/19/2012,CENTRAL,14,447,152,880,64,9,35,3,1,2012,0.020134228,161,9.476893546,0.41776602,7
363,1/20/2012,CENTRAL,5,201,100,760,45,28,28,4,1,2012,0.139303483,128,7.289257404,0.648611339,7
364,1/21/2012,CENTRAL,5,185,98,920,49,30,36,5,1,2012,0.162162162,128,7.409508029,0.609211647,7
365,1/22/2012,CENTRAL,12,371,119,1290,39,10,23,6,1,2012,0.026954178,129,7.217867333,0.435517935,7
366,1/23/2012,CENTRAL,11,267,92,960,22,8,15,0,1,2012,0.029962547,100,5.358895175,0.299385263,7
367,1/24/2012,CENTRAL,10,247,80,860,35,11,26,1,1,2012,0.044534413,91,5.305596848,0.458650835,7
368,1/25/2012,CENTRAL,10,306,104,900,32,8,26,2,1,2012,0.026143791,112,6.188722418,0.301800617,7
369,1/26/2012,CENTRAL,8,210,90,970,59,17,44,3,1,2012,0.080952381,107,6.72276473,0.466952055,7
370,1/27/2012,CENTRAL,8,255,104,1060,86,14,57,4,1,2012,0.054901961,118,8.00502677,0.44996325,7
371,1/28/2012,CENTRAL,16,403,143,1160,79,10,50,5,1,2012,0.024813896,153,9.55685716,0.420586957,8
372,1/29/2012,CENTRAL,31,447,118,1490,77,5,45,6,1,2012,0.011185682,123,8.280991695,0.306311616,8
373,1/30/2012,CENTRAL,20,462,149,1400,62,7,39,0,1,2012,0.015151515,156,9.261917961,0.319972799,9
374,1/31/2012,CENTRAL,16,479,165,1290,63,8,38,1,1,2012,0.016701461,173,10.04965827,0.330592185,10
375,2/1/2012,CENTRAL,16,165,101,790,81,55,53,2,2,2012,0.333333333,156,9.870289209,0.78524125,10
376,2/2/2012,CENTRAL,9,255,123,950,63,25,37,3,2,2012,0.098039216,148,8.790958422,0.600536193,11
377,2/3/2012,CENTRAL,5,386,120,1230,41,4,27,4,2,2012,0.010362694,124,6.930083524,0.190589375,11
378,2/4/2012,CENTRAL,11,317,142,970,112,23,42,5,2,2012,0.072555205,165,11.0367155,0.638252137,12
379,2/5/2012,CENTRAL,7,272,83,660,43,12,24,6,2,2012,0.044117647,95,5.679979717,0.638415339,12
380,2/6/2012,CENTRAL,7,220,109,750,47,24,29,0,2,2012,0.109090909,133,7.597099324,0.601174804,12
381,2/7/2012,CENTRAL,2,182,80,240,19,11,10,1,2,2012,0.06043956,91,4.739111443,0.316063031,12
382,2/8/2012,CENTRAL,31,553,237,1370,109,30,77,2,2,2012,0.054249548,267,16.18935033,0.840288741,13
383,2/9/2012,CENTRAL,4,149,53,110,18,10,10,3,2,2012,0.067114094,63,3.448300091,0.386839753,13
384,2/10/2012,CENTRAL,16,145,110,460,83,105,55,4,2,2012,0.724137931,215,12.89058178,0.733172004,13
385,2/11/2012,CENTRAL,14,260,146,710,75,45,50,5,2,2012,0.173076923,191,11.29036421,0.744953862,14
386,2/12/2012,CENTRAL,14,381,102,1150,29,2,18,6,2,2012,0.005249344,104,5.771711737,0.122904856,14
387,2/13/2012,CENTRAL,9,399,141,960,57,9,38,0,2,2012,0.022556391,150,8.682150118,0.394744607,15
388,2/14/2012,CENTRAL,4,290,119,770,49,11,30,1,2,2012,0.037931034,130,7.441116524,0.389195625,15
389,2/15/2012,CENTRAL,3,289,113,960,37,8,25,2,2,2012,0.027681661,121,6.65513088,0.308205729,15
390,2/16/2012,CENTRAL,8,355,117,1150,52,11,32,3,2,2012,0.030985915,128,7.488683053,0.507782558,15
391,2/17/2012,CENTRAL,12,359,126,1250,53,7,33,4,2,2012,0.019498607,133,7.800753567,0.281086707,16
392,2/18/2012,CENTRAL,12,278,114,1030,60,14,39,5,2,2012,0.050359712,128,7.780407415,0.43129926,16
393,2/19/2012,CENTRAL,16,175,97,870,89,37,59,6,2,2012,0.211428571,134,9.015087432,0.640198136,16
394,2/20/2012,CENTRAL,10,250,119,890,60,26,36,0,2,2012,0.104,145,8.579862308,0.637770328,16
395,2/21/2012,CENTRAL,2,204,105,950,37,26,27,1,2,2012,0.12745098,131,7.153584761,0.572391927,16
396,2/22/2012,CENTRAL,4,257,112,1170,43,14,37,2,2,2012,0.054474708,126,7.088237046,0.437350814,16
397,2/23/2012,CENTRAL,7,461,135,1400,43,4,37,3,2,2012,0.00867679,139,7.72365524,0.243859101,17
398,2/24/2012,CENTRAL,5,296,98,1150,23,7,17,4,2,2012,0.023648649,105,5.533894113,0.355219204,17
399,2/25/2012,CENTRAL,4,252,97,1120,29,13,22,5,2,2012,0.051587302,110,5.938613909,0.480726859,17
400,2/26/2012,CENTRAL,8,307,100,1340,30,4,18,6,2,2012,0.013029316,104,5.720981016,0.176907827,17
401,2/27/2012,CENTRAL,6,287,90,1240,31,4,21,0,2,2012,0.013937282,94,5.255968787,0.182470149,17
402,2/28/2012,CENTRAL,9,391,117,1330,26,4,18,1,2,2012,0.010230179,121,6.417437423,0.199393853,17
403,2/29/2012,CENTRAL,4,207,100,920,30,21,14,2,2,2012,0.101449275,121,6.501265974,0.512212039,17
404,3/1/2012,CENTRAL,21,286,130,1130,96,36,68,3,3,2012,0.125874126,166,10.78708402,1.018333075,18
405,3/2/2012,CENTRAL,9,338,108,1120,48,17,27,4,3,2012,0.050295858,125,7.26114548,0.887331476,18
406,3/3/2012,CENTRAL,3,200,91,1050,38,10,24,5,3,2012,0.05,101,5.754352506,0.293398436,18
407,3/4/2012,CENTRAL,37,777,182,1560,97,4,57,6,3,2012,0.005148005,186,11.94823542,0.322367454,19
408,3/5/2012,CENTRAL,6,166,59,540,37,15,20,0,3,2012,0.090361446,74,4.536922838,0.685830132,19
409,3/6/2012,CENTRAL,5,128,81,560,41,41,25,1,3,2012,0.3203125,122,6.938429237,0.604897396,19
410,3/8/2012,CENTRAL,39,644,241,1440,121,11,92,3,3,2012,0.017080745,252,15.91164246,0.446344924,20
411,3/9/2012,CENTRAL,5,257,76,310,21,6,13,4,3,2012,0.023346304,82,4.407438882,0.320836619,20
412,3/10/2012,CENTRAL,13,296,173,650,82,51,54,5,3,2012,0.172297297,224,13.07238312,0.783634888,21
413,3/11/2012,CENTRAL,14,204,114,570,65,47,40,6,3,2012,0.230392157,161,9.58921778,0.803899355,21
414,3/12/2012,CENTRAL,8,513,132,1110,34,2,24,0,3,2012,0.003898635,134,7.240871503,0.125275978,22
415,3/13/2012,CENTRAL,8,392,124,1370,61,5,51,1,3,2012,0.012755102,129,7.781927664,0.239560331,23
416,3/14/2012,CENTRAL,9,269,116,1100,58,15,44,2,3,2012,0.055762082,131,7.824345828,0.456080336,23
417,3/15/2012,CENTRAL,7,240,113,930,41,21,28,3,3,2012,0.0875,134,7.464983441,0.563355584,23
418,3/16/2012,CENTRAL,8,349,129,1100,58,8,40,4,3,2012,0.022922636,137,8.079035743,0.339358466,24
419,3/17/2012,CENTRAL,19,568,144,1280,57,3,35,5,3,2012,0.00528169,147,8.670268819,0.224068314,25
420,3/18/2012,CENTRAL,26,688,127,1470,54,4,38,6,3,2012,0.005813953,131,7.925151672,0.461439946,26
421,3/19/2012,CENTRAL,13,369,124,1120,65,9,45,0,3,2012,0.024390244,133,8.162777417,0.453210912,27
422,3/20/2012,CENTRAL,5,256,123,980,86,17,50,1,3,2012,0.06640625,140,9.002888671,0.464628723,28
423,3/21/2012,CENTRAL,5,183,102,690,53,29,26,2,3,2012,0.158469945,131,7.661072408,0.559717057,28
424,3/22/2012,CENTRAL,7,223,120,710,53,26,29,3,3,2012,0.116591928,146,8.384388771,0.553438748,28
425,3/23/2012,CENTRAL,19,508,141,1280,67,1,33,4,3,2012,0.001968504,142,8.716901039,0.063934236,29
426,3/24/2012,CENTRAL,11,324,154,810,170,10,49,5,3,2012,0.030864198,164,12.67125697,0.253957276,30
427,3/25/2012,CENTRAL,11,183,116,650,129,40,46,6,3,2012,0.218579235,156,11.14784149,0.545157196,30
428,3/26/2012,CENTRAL,11,225,139,580,58,45,28,0,3,2012,0.2,184,10.4268207,0.669120071,31
429,3/27/2012,CENTRAL,16,232,140,740,74,48,40,1,3,2012,0.206896552,188,11.1540853,0.768013883,32
430,3/28/2012,CENTRAL,16,217,128,800,79,44,42,2,3,2012,0.202764977,172,10.52977708,0.756744389,33
431,3/29/2012,CENTRAL,15,236,130,790,78,34,38,3,3,2012,0.144067797,164,10.08329346,0.69368856,34
432,3/30/2012,CENTRAL,13,315,134,920,85,13,38,4,3,2012,0.041269841,147,9.408474329,0.447538681,35
433,3/31/2012,CENTRAL,13,318,141,990,56,15,29,5,3,2012,0.047169811,156,9.004301497,0.471066637,36
434,4/1/2012,CENTRAL,21,464,150,1530,66,25,39,6,4,2012,0.05387931,175,10.32527853,1.278565565,37
435,4/2/2012,CENTRAL,7,247,99,910,46,12,26,0,4,2012,0.048582996,111,6.509305142,0.454515512,37
436,4/3/2012,CENTRAL,3,130,76,890,34,24,26,1,4,2012,0.184615385,100,5.635567836,0.44918288,37
437,4/4/2012,CENTRAL,18,206,95,820,97,70,48,2,4,2012,0.339805825,165,10.83741129,2.1031037,37
438,4/5/2012,CENTRAL,6,232,84,680,39,13,24,3,4,2012,0.056034483,97,5.647351033,0.585380297,37
439,4/6/2012,CENTRAL,8,290,120,900,50,19,28,4,4,2012,0.065517241,139,7.966497554,0.658921562,37
440,4/7/2012,CENTRAL,6,264,80,390,25,5,18,5,4,2012,0.018939394,85,4.670800031,0.281745681,37
441,4/8/2012,CENTRAL,8,445,160,1050,78,52,63,6,4,2012,0.116853933,212,12.31241875,2.314910657,38
442,4/9/2012,CENTRAL,4,258,76,350,23,5,15,0,4,2012,0.019379845,81,4.401272317,0.309403519,38
443,4/10/2012,CENTRAL,11,280,172,610,87,41,61,1,4,2012,0.146428571,213,12.64084822,0.678524123,39
444,4/11/2012,CENTRAL,14,379,168,860,62,22,44,2,4,2012,0.058047493,190,10.82658067,0.735240788,40
445,4/12/2012,CENTRAL,5,263,101,800,39,8,27,3,4,2012,0.030418251,109,6.178356328,0.341774684,40
446,4/13/2012,CENTRAL,10,230,72,620,34,10,20,4,4,2012,0.043478261,82,4.858650881,0.590199704,40
447,4/14/2012,CENTRAL,10,334,83,710,44,8,28,5,4,2012,0.023952096,91,5.553912853,0.658907312,40
448,4/15/2012,CENTRAL,4,122,51,460,25,15,17,6,4,2012,0.12295082,66,3.801577795,0.570725798,40
449,4/16/2012,CENTRAL,10,311,103,780,39,10,24,0,4,2012,0.032154341,113,6.439690218,0.551172329,40
450,4/17/2012,CENTRAL,5,228,111,820,47,24,27,1,4,2012,0.105263158,135,7.662952992,0.665055315,40
451,4/18/2012,CENTRAL,6,211,109,810,66,27,42,2,4,2012,0.127962085,136,8.276383976,0.670221299,40
452,4/19/2012,CENTRAL,6,330,111,1030,53,10,36,3,4,2012,0.03030303,121,7.158570414,0.519903197,40
453,4/20/2012,CENTRAL,10,505,134,1210,39,5,26,4,4,2012,0.00990099,139,7.652920255,0.359967682,41
454,4/21/2012,CENTRAL,31,551,208,1610,91,8,64,5,4,2012,0.014519056,216,13.15224606,0.344589345,42
455,4/22/2012,CENTRAL,21,312,131,1190,73,43,54,6,4,2012,0.137820513,174,10.51855418,1.568338758,43
456,4/23/2012,CENTRAL,6,283,110,840,47,28,32,0,4,2012,0.098939929,138,7.828036836,1.182070156,43
457,4/24/2012,CENTRAL,5,191,69,570,29,12,15,1,4,2012,0.062827225,81,4.606701194,0.581002333,43
458,4/25/2012,CENTRAL,11,235,75,660,33,9,18,2,4,2012,0.038297872,84,4.933350986,0.528502051,43
459,4/26/2012,CENTRAL,9,291,116,860,39,17,23,3,4,2012,0.058419244,133,7.379353064,0.669244675,43
460,4/27/2012,CENTRAL,4,210,107,940,64,28,35,4,4,2012,0.133333333,135,8.146903978,0.710668621,43
461,4/28/2012,CENTRAL,3,165,94,630,29,30,16,5,4,2012,0.181818182,124,6.624716267,0.61286773,43
462,4/29/2012,CENTRAL,5,237,72,680,31,10,18,6,4,2012,0.042194093,82,4.703483875,0.634824287,43
463,4/30/2012,CENTRAL,2,183,67,530,35,15,18,0,4,2012,0.081967213,82,4.791335354,0.721347185,43
